prediction_date,target_date,predicted_on,horizon,predicted_price_usd,actual_price_usd,difference,pct_error,predicted_price_24k_per_gram,actual_price_24k_per_gram,difference_24k_per_gram,pct_error_24k_per_gram,predicted_price_22k_per_gram,actual_price_22k_per_gram,difference_22k_per_gram,pct_error_22k_per_gram,predicted_price_24k_per_10g,actual_price_24k_per_10g,predicted_price_22k_per_10g,actual_price_22k_per_10g,direction_correct,predicted_trend,actual_trend,location,status,created_at
2026-06-05,2026-06-05,2026-05-29,D7,4558.97,4365.3,-193.67,4.437,15262.2,14620.12,-642.08,4.392,13990.35,13401.78,-588.57,4.392,152621.98,146201.2,139903.48,134017.76,0,stable,down,India benchmark,evaluated,2026-06-06T06:06:55.282158
2026-06-04,2026-06-04,2026-06-03,D1,4500.03,4495.3,-4.73,0.105,15130.27,15110.74,-19.53,0.129,13869.41,13851.51,-17.9,0.129,151302.68,151107.39,138694.12,138515.11,1,stable,stable,India benchmark,evaluated,2026-06-05T06:48:43.867217
2026-06-04,2026-06-04,2026-06-02,D2,4567.61,4495.3,-72.31,1.609,15260.89,15110.74,-150.15,0.994,13989.15,13851.51,-137.64,0.994,152608.88,151107.39,139891.48,138515.11,1,stable,stable,India benchmark,evaluated,2026-06-05T06:48:43.668074
2026-06-04,2026-06-04,2026-06-01,D3,4541.43,4495.3,-46.13,1.026,15144.34,15110.74,-33.6,0.222,13882.31,13851.51,-30.8,0.222,151443.35,151107.39,138823.07,138515.11,1,stable,stable,India benchmark,evaluated,2026-06-05T06:48:43.467384
2026-06-04,2026-06-04,2026-05-31,D4,4600.08,4495.3,-104.78,2.331,15338.3,15110.74,-227.56,1.506,14060.11,13851.51,-208.6,1.506,153383.03,151107.39,140601.11,138515.11,1,stable,stable,India benchmark,evaluated,2026-06-05T06:48:43.267083
2026-06-04,2026-06-04,2026-05-30,D5,4600.08,4495.3,-104.78,2.331,15338.3,15110.74,-227.56,1.506,14060.11,13851.51,-208.6,1.506,153383.03,151107.39,140601.11,138515.11,1,stable,stable,India benchmark,evaluated,2026-06-05T06:48:43.063642
2026-06-04,2026-06-04,2026-05-29,D6,4557.22,4495.3,-61.92,1.377,15256.32,15110.74,-145.58,0.963,13984.96,13851.51,-133.45,0.963,152563.2,151107.39,139849.6,138515.11,1,stable,stable,India benchmark,evaluated,2026-06-05T06:48:42.864218
2026-06-04,2026-06-04,2026-05-28,D7,4420.81,4495.3,74.49,1.657,14847.61,15110.74,263.13,1.741,13610.31,13851.51,241.2,1.741,148476.07,151107.39,136103.06,138515.11,1,stable,stable,India benchmark,evaluated,2026-06-05T06:48:42.662092
2026-06-03,2026-06-03,2026-06-02,D1,4565.85,4498.9,-66.95,1.488,15255.03,15124.1,-130.93,0.866,13983.77,13863.76,-120.01,0.866,152550.26,151241.04,139837.74,138637.62,0,stable,down,India benchmark,evaluated,2026-06-04T07:00:17.437316
2026-06-03,2026-06-03,2026-06-01,D2,4539.69,4498.9,-40.79,0.907,15138.52,15124.1,-14.42,0.095,13876.97,13863.76,-13.21,0.095,151385.18,151241.04,138769.75,138637.62,0,stable,down,India benchmark,evaluated,2026-06-04T07:00:17.247318
2026-06-03,2026-06-03,2026-05-31,D3,4598.31,4498.9,-99.41,2.21,15332.4,15124.1,-208.3,1.377,14054.7,13863.76,-190.94,1.377,153323.96,151241.04,140546.96,138637.62,0,stable,down,India benchmark,evaluated,2026-06-04T07:00:17.056851
2026-06-03,2026-06-03,2026-05-30,D4,4598.31,4498.9,-99.41,2.21,15332.4,15124.1,-208.3,1.377,14054.7,13863.76,-190.94,1.377,153323.96,151241.04,140546.96,138637.62,0,stable,down,India benchmark,evaluated,2026-06-04T07:00:16.865572
2026-06-03,2026-06-03,2026-05-29,D5,4555.46,4498.9,-56.56,1.257,15250.44,15124.1,-126.34,0.835,13979.57,13863.76,-115.81,0.835,152504.45,151241.04,139795.74,138637.62,0,stable,down,India benchmark,evaluated,2026-06-04T07:00:16.673747
2026-06-03,2026-06-03,2026-05-28,D6,4419.1,4498.9,79.8,1.774,14841.89,15124.1,282.21,1.866,13605.06,13863.76,258.7,1.866,148418.89,151241.04,136050.65,138637.62,0,stable,down,India benchmark,evaluated,2026-06-04T07:00:16.482579
2026-06-03,2026-06-03,2026-05-27,D7,4489.64,4498.9,9.26,0.206,15093.76,15124.1,30.34,0.201,13835.94,13863.76,27.82,0.201,150937.57,151241.04,138359.44,138637.62,0,stable,down,India benchmark,evaluated,2026-06-04T07:00:16.291011
2026-06-02,2026-06-02,2026-06-01,D1,4537.94,4564.1,26.16,0.573,15132.7,15248.77,116.07,0.761,13871.64,13978.03,106.39,0.761,151327.02,152487.65,138716.44,139780.35,0,stable,up,India benchmark,evaluated,2026-06-03T07:20:57.775987
2026-06-02,2026-06-02,2026-05-31,D2,4596.54,4564.1,-32.44,0.711,15326.49,15248.77,-77.72,0.51,14049.28,13978.03,-71.25,0.51,153264.91,152487.65,140492.83,139780.35,0,stable,up,India benchmark,evaluated,2026-06-03T07:20:57.579057
2026-06-02,2026-06-02,2026-05-30,D3,4596.54,4564.1,-32.44,0.711,15326.49,15248.77,-77.72,0.51,14049.28,13978.03,-71.25,0.51,153264.91,152487.65,140492.83,139780.35,0,stable,up,India benchmark,evaluated,2026-06-03T07:20:57.382839
2026-06-02,2026-06-02,2026-05-29,D4,4553.71,4564.1,10.39,0.228,15244.57,15248.77,4.2,0.028,13974.19,13978.03,3.84,0.027,152445.72,152487.65,139741.91,139780.35,0,stable,up,India benchmark,evaluated,2026-06-03T07:20:57.185949
2026-06-02,2026-06-02,2026-05-28,D5,4417.4,4564.1,146.7,3.214,14836.17,15248.77,412.6,2.706,13599.83,13978.03,378.2,2.706,148361.73,152487.65,135998.25,139780.35,0,stable,up,India benchmark,evaluated,2026-06-03T07:20:56.987457
2026-06-02,2026-06-02,2026-05-27,D6,4487.91,4564.1,76.19,1.669,15087.94,15248.77,160.83,1.055,13830.62,13978.03,147.41,1.055,150879.44,152487.65,138306.16,139780.35,0,stable,up,India benchmark,evaluated,2026-06-03T07:20:56.792182
2026-06-02,2026-06-02,2026-05-26,D7,4539.84,4564.1,24.26,0.532,15207.54,15248.77,41.23,0.27,13940.24,13978.03,37.79,0.27,152075.35,152487.65,139402.41,139780.35,0,stable,up,India benchmark,evaluated,2026-06-03T07:20:56.595170
2026-06-01,2026-06-01,2026-05-31,D1,4594.77,4549.3,-45.47,0.999,15320.59,15149.49,-171.1,1.129,14043.87,13887.04,-156.83,1.129,153205.88,151494.95,140438.73,138870.37,0,stable,down,India benchmark,evaluated,2026-06-02T07:07:19.410916
2026-06-01,2026-06-01,2026-05-30,D2,4594.77,4549.3,-45.47,0.999,15320.59,15149.49,-171.1,1.129,14043.87,13887.04,-156.83,1.129,153205.88,151494.95,140438.73,138870.37,0,stable,down,India benchmark,evaluated,2026-06-02T07:07:19.216929
2026-06-01,2026-06-01,2026-05-29,D3,4551.95,4549.3,-2.65,0.058,15238.7,15149.49,-89.21,0.589,13968.81,13887.04,-81.77,0.589,152387.01,151494.95,139688.09,138870.37,0,stable,down,India benchmark,evaluated,2026-06-02T07:07:19.020655
2026-06-01,2026-06-01,2026-05-28,D4,4415.7,4549.3,133.6,2.937,14830.46,15149.49,319.03,2.106,13594.59,13887.04,292.45,2.106,148304.59,151494.95,135945.88,138870.37,0,stable,down,India benchmark,evaluated,2026-06-02T07:07:18.826692
2026-06-01,2026-06-01,2026-05-27,D5,4486.18,4549.3,63.12,1.387,15082.13,15149.49,67.36,0.445,13825.29,13887.04,61.75,0.445,150821.34,151494.95,138252.89,138870.37,0,stable,down,India benchmark,evaluated,2026-06-02T07:07:18.632728
2026-06-01,2026-06-01,2026-05-26,D6,4538.09,4549.3,11.21,0.246,15201.68,15149.49,-52.19,0.345,13934.87,13887.04,-47.83,0.344,152016.79,151494.95,139348.72,138870.37,0,stable,down,India benchmark,evaluated,2026-06-02T07:07:18.437789
2026-06-01,2026-06-01,2026-05-25,D7,4531.92,4549.3,17.38,0.382,15154.37,15149.49,-4.88,0.032,13891.51,13887.04,-4.47,0.032,151543.75,151494.95,138915.1,138870.37,0,stable,down,India benchmark,evaluated,2026-06-02T07:07:18.243258
2026-05-31,2026-05-31,2026-05-30,D1,4593.0,4593.0,0.0,0.0,15314.69,15314.69,0.0,0.0,14038.46,14038.46,0.0,0.0,153146.88,153146.88,140384.64,140384.64,1,stable,stable,India benchmark,evaluated,2026-06-01T05:53:46.904794
2026-05-31,2026-05-31,2026-05-29,D2,4550.2,4593.0,42.8,0.932,15232.83,15314.69,81.86,0.535,13963.43,14038.46,75.03,0.534,152328.32,153146.88,139634.29,140384.64,1,stable,stable,India benchmark,evaluated,2026-06-01T05:53:46.669418
2026-05-31,2026-05-31,2026-05-28,D3,4414.0,4593.0,179.0,3.897,14824.75,15314.69,489.94,3.199,13589.35,14038.46,449.11,3.199,148247.48,153146.88,135893.52,140384.64,1,stable,stable,India benchmark,evaluated,2026-06-01T05:53:46.464153
2026-05-31,2026-05-31,2026-05-27,D4,4484.45,4593.0,108.55,2.363,15076.33,15314.69,238.36,1.556,13819.97,14038.46,218.49,1.556,150763.25,153146.88,138199.65,140384.64,1,stable,stable,India benchmark,evaluated,2026-06-01T05:53:46.262726
2026-05-31,2026-05-31,2026-05-26,D5,4536.34,4593.0,56.66,1.234,15195.82,15314.69,118.87,0.776,13929.51,14038.46,108.95,0.776,151958.24,153146.88,139295.05,140384.64,1,stable,stable,India benchmark,evaluated,2026-06-01T05:53:46.062253
2026-05-31,2026-05-31,2026-05-25,D6,4530.17,4593.0,62.83,1.368,15148.54,15314.69,166.15,1.085,13886.16,14038.46,152.3,1.085,151485.39,153146.88,138861.6,140384.64,1,stable,stable,India benchmark,evaluated,2026-06-01T05:53:45.862942
2026-05-31,2026-05-31,2026-05-24,D7,4531.97,4593.0,61.03,1.329,15220.98,15314.69,93.71,0.612,13952.56,14038.46,85.9,0.612,152209.76,153146.88,139525.61,140384.64,1,stable,stable,India benchmark,evaluated,2026-06-01T05:53:45.652912
2026-05-30,2026-05-30,2026-05-29,D1,4550.2,4593.0,42.8,0.932,15232.83,15314.69,81.86,0.535,13963.43,14038.46,75.03,0.534,152328.32,153146.88,139634.29,140384.64,1,stable,stable,India benchmark,evaluated,2026-05-31T06:39:18.190627
2026-05-30,2026-05-30,2026-05-28,D2,4414.0,4593.0,179.0,3.897,14824.75,15314.69,489.94,3.199,13589.35,14038.46,449.11,3.199,148247.48,153146.88,135893.52,140384.64,1,stable,stable,India benchmark,evaluated,2026-05-31T06:39:17.985128
2026-05-30,2026-05-30,2026-05-27,D3,4484.45,4593.0,108.55,2.363,15076.33,15314.69,238.36,1.556,13819.97,14038.46,218.49,1.556,150763.25,153146.88,138199.65,140384.64,1,stable,stable,India benchmark,evaluated,2026-05-31T06:39:17.779981
2026-05-30,2026-05-30,2026-05-26,D4,4536.34,4593.0,56.66,1.234,15195.82,15314.69,118.87,0.776,13929.51,14038.46,108.95,0.776,151958.24,153146.88,139295.05,140384.64,1,stable,stable,India benchmark,evaluated,2026-05-31T06:39:17.577828
2026-05-30,2026-05-30,2026-05-25,D5,4530.17,4593.0,62.83,1.368,15148.54,15314.69,166.15,1.085,13886.16,14038.46,152.3,1.085,151485.39,153146.88,138861.6,140384.64,1,stable,stable,India benchmark,evaluated,2026-05-31T06:39:17.377268
2026-05-30,2026-05-30,2026-05-24,D6,4531.97,4593.0,61.03,1.329,15220.98,15314.69,93.71,0.612,13952.56,14038.46,85.9,0.612,152209.76,153146.88,139525.61,140384.64,1,stable,stable,India benchmark,evaluated,2026-05-31T06:39:17.173895
2026-05-30,2026-05-30,2026-05-23,D7,4531.97,4593.0,61.03,1.329,15220.98,15314.69,93.71,0.612,13952.56,14038.46,85.9,0.612,152209.76,153146.88,139525.61,140384.64,1,stable,stable,India benchmark,evaluated,2026-05-31T06:39:16.971869
2026-05-29,2026-05-29,2026-05-28,D1,4414.0,4593.0,179.0,3.897,14824.75,15314.69,489.94,3.199,13589.35,14038.46,449.11,3.199,148247.48,153146.88,135893.52,140384.64,0,stable,up,India benchmark,evaluated,2026-05-30T06:00:10.069196
2026-05-29,2026-05-29,2026-05-27,D2,4484.45,4593.0,108.55,2.363,15076.33,15314.69,238.36,1.556,13819.97,14038.46,218.49,1.556,150763.25,153146.88,138199.65,140384.64,0,stable,up,India benchmark,evaluated,2026-05-30T06:00:09.870201
2026-05-29,2026-05-29,2026-05-26,D3,4536.34,4593.0,56.66,1.234,15195.82,15314.69,118.87,0.776,13929.51,14038.46,108.95,0.776,151958.24,153146.88,139295.05,140384.64,0,stable,up,India benchmark,evaluated,2026-05-30T06:00:09.670363
2026-05-29,2026-05-29,2026-05-25,D4,4530.17,4593.0,62.83,1.368,15148.54,15314.69,166.15,1.085,13886.16,14038.46,152.3,1.085,151485.39,153146.88,138861.6,140384.64,0,stable,up,India benchmark,evaluated,2026-05-30T06:00:09.474949
2026-05-29,2026-05-29,2026-05-24,D5,4531.97,4593.0,61.03,1.329,15220.98,15314.69,93.71,0.612,13952.56,14038.46,85.9,0.612,152209.76,153146.88,139525.61,140384.64,0,stable,up,India benchmark,evaluated,2026-05-30T06:00:09.281149
2026-05-29,2026-05-29,2026-05-23,D6,4531.97,4593.0,61.03,1.329,15220.98,15314.69,93.71,0.612,13952.56,14038.46,85.9,0.612,152209.76,153146.88,139525.61,140384.64,0,stable,up,India benchmark,evaluated,2026-05-30T06:00:09.086881
2026-05-29,2026-05-29,2026-05-22,D7,4528.37,4593.0,64.63,1.407,15252.18,15314.69,62.51,0.408,13981.16,14038.46,57.3,0.408,152521.77,153146.88,139811.62,140384.64,0,stable,up,India benchmark,evaluated,2026-05-30T06:00:08.893517
2026-05-28,2026-05-28,2026-05-27,D1,4482.73,4413.3,-69.43,1.573,15070.52,14822.4,-248.12,1.674,13814.64,13587.2,-227.44,1.674,150705.19,148223.97,138146.43,135871.97,0,stable,down,India benchmark,evaluated,2026-05-29T06:37:26.472630
2026-05-28,2026-05-28,2026-05-26,D2,4534.59,4413.3,-121.29,2.748,15189.97,14822.4,-367.57,2.48,13924.14,13587.2,-336.94,2.48,151899.72,148223.97,139241.41,135871.97,0,stable,down,India benchmark,evaluated,2026-05-29T06:37:26.276885
2026-05-28,2026-05-28,2026-05-25,D3,4528.43,4413.3,-115.13,2.609,15142.7,14822.4,-320.3,2.161,13880.81,13587.2,-293.61,2.161,151427.05,148223.97,138808.13,135871.97,0,stable,down,India benchmark,evaluated,2026-05-29T06:37:26.076593
2026-05-28,2026-05-28,2026-05-24,D4,4530.22,4413.3,-116.92,2.649,15215.08,14822.4,-392.68,2.649,13947.15,13587.2,-359.95,2.649,152150.77,148223.97,139471.54,135871.97,0,stable,down,India benchmark,evaluated,2026-05-29T06:37:25.877961
2026-05-28,2026-05-28,2026-05-23,D5,4530.22,4413.3,-116.92,2.649,15215.08,14822.4,-392.68,2.649,13947.15,13587.2,-359.95,2.649,152150.77,148223.97,139471.54,135871.97,0,stable,down,India benchmark,evaluated,2026-05-29T06:37:25.681953
2026-05-28,2026-05-28,2026-05-22,D6,4526.61,4413.3,-113.31,2.567,15246.27,14822.4,-423.87,2.86,13975.74,13587.2,-388.54,2.86,152462.66,148223.97,139757.44,135871.97,0,stable,down,India benchmark,evaluated,2026-05-29T06:37:25.481035
2026-05-28,2026-05-28,2026-05-21,D7,4544.6,4413.3,-131.3,2.975,15360.69,14822.4,-538.29,3.632,14080.63,13587.2,-493.43,3.632,153606.86,148223.97,140806.29,135871.97,0,stable,down,India benchmark,evaluated,2026-05-29T06:37:25.282824
2026-05-27,2026-05-27,2026-05-26,D1,4532.85,4481.4,-51.45,1.148,15184.12,15067.63,-116.49,0.773,13918.78,13812.0,-106.78,0.773,151841.22,150676.33,139187.79,138119.97,0,stable,down,India benchmark,evaluated,2026-05-28T06:36:07.360337
2026-05-27,2026-05-27,2026-05-25,D2,4526.69,4481.4,-45.29,1.011,15136.87,15067.63,-69.24,0.46,13875.47,13812.0,-63.47,0.46,151368.73,150676.33,138754.67,138119.97,0,stable,down,India benchmark,evaluated,2026-05-28T06:36:07.164430
2026-05-27,2026-05-27,2026-05-24,D3,4528.46,4481.4,-47.06,1.05,15209.18,15067.63,-141.55,0.939,13941.75,13812.0,-129.75,0.939,152091.8,150676.33,139417.49,138119.97,0,stable,down,India benchmark,evaluated,2026-05-28T06:36:06.967175
2026-05-27,2026-05-27,2026-05-23,D4,4528.46,4481.4,-47.06,1.05,15209.18,15067.63,-141.55,0.939,13941.75,13812.0,-129.75,0.939,152091.8,150676.33,139417.49,138119.97,0,stable,down,India benchmark,evaluated,2026-05-28T06:36:06.771081
2026-05-27,2026-05-27,2026-05-22,D5,4524.86,4481.4,-43.46,0.97,15240.36,15067.63,-172.73,1.146,13970.33,13812.0,-158.33,1.146,152403.57,150676.33,139703.27,138119.97,0,stable,down,India benchmark,evaluated,2026-05-28T06:36:06.574791
2026-05-27,2026-05-27,2026-05-21,D6,4542.84,4481.4,-61.44,1.371,15354.73,15067.63,-287.1,1.905,14075.17,13812.0,-263.17,1.905,153547.33,150676.33,140751.72,138119.97,0,stable,down,India benchmark,evaluated,2026-05-28T06:36:06.379425
2026-05-27,2026-05-27,2026-05-20,D7,4485.99,4481.4,-4.59,0.102,15249.18,15067.63,-181.55,1.205,13978.42,13812.0,-166.42,1.205,152491.81,150676.33,139784.16,138119.97,0,stable,down,India benchmark,evaluated,2026-05-28T06:36:06.181566
2026-05-26,2026-05-26,2026-05-25,D1,4524.94,4530.6,5.66,0.125,15131.04,15176.6,45.56,0.3,13870.12,13911.88,41.76,0.3,151310.44,151765.99,138701.23,139118.83,1,stable,stable,India benchmark,evaluated,2026-05-27T06:44:35.206176
2026-05-26,2026-05-26,2026-05-24,D2,4526.71,4530.6,3.89,0.086,15203.29,15176.6,-26.69,0.176,13936.35,13911.88,-24.47,0.176,152032.86,151765.99,139363.46,139118.83,1,stable,stable,India benchmark,evaluated,2026-05-27T06:44:35.010867
2026-05-26,2026-05-26,2026-05-23,D3,4526.71,4530.6,3.89,0.086,15203.29,15176.6,-26.69,0.176,13936.35,13911.88,-24.47,0.176,152032.86,151765.99,139363.46,139118.83,1,stable,stable,India benchmark,evaluated,2026-05-27T06:44:34.811090
2026-05-26,2026-05-26,2026-05-22,D4,4523.11,4530.6,7.49,0.165,15234.45,15176.6,-57.85,0.381,13964.91,13911.88,-53.03,0.381,152344.51,151765.99,139649.13,139118.83,1,stable,stable,India benchmark,evaluated,2026-05-27T06:44:34.611539
2026-05-26,2026-05-26,2026-05-21,D5,4541.08,4530.6,-10.48,0.231,15348.78,15176.6,-172.18,1.135,14069.72,13911.88,-157.84,1.135,153487.83,151765.99,140697.17,139118.83,1,stable,stable,India benchmark,evaluated,2026-05-27T06:44:34.412759
2026-05-26,2026-05-26,2026-05-20,D6,4484.25,4530.6,46.35,1.023,15243.27,15176.6,-66.67,0.439,13973.0,13911.88,-61.12,0.439,152432.71,151765.99,139729.98,139118.83,1,stable,stable,India benchmark,evaluated,2026-05-27T06:44:34.211704
2026-05-26,2026-05-26,2026-05-19,D7,4562.23,4530.6,-31.63,0.698,15429.1,15176.6,-252.5,1.664,14143.34,13911.88,-231.46,1.664,154290.97,151765.99,141433.39,139118.83,1,stable,stable,India benchmark,evaluated,2026-05-27T06:44:34.012905
2026-05-25,2026-05-25,2026-05-24,D1,4524.95,4523.2,-1.75,0.039,15197.39,15123.71,-73.68,0.487,13930.94,13863.4,-67.54,0.487,151973.94,151237.08,139309.45,138633.99,1,stable,stable,India benchmark,evaluated,2026-05-26T06:30:47.677929
2026-05-25,2026-05-25,2026-05-23,D2,4524.95,4523.2,-1.75,0.039,15197.39,15123.71,-73.68,0.487,13930.94,13863.4,-67.54,0.487,151973.94,151237.08,139309.45,138633.99,1,stable,stable,India benchmark,evaluated,2026-05-26T06:30:47.485184
2026-05-25,2026-05-25,2026-05-22,D3,4521.35,4523.2,1.85,0.041,15228.55,15123.71,-104.84,0.693,13959.5,13863.4,-96.1,0.693,152285.47,151237.08,139595.01,138633.99,1,stable,stable,India benchmark,evaluated,2026-05-26T06:30:47.291368
2026-05-25,2026-05-25,2026-05-21,D4,4539.32,4523.2,-16.12,0.356,15342.83,15123.71,-219.12,1.449,14064.26,13863.4,-200.86,1.449,153428.34,151237.08,140642.65,138633.99,1,stable,stable,India benchmark,evaluated,2026-05-26T06:30:47.098803
2026-05-25,2026-05-25,2026-05-20,D5,4482.51,4523.2,40.69,0.9,15237.36,15123.71,-113.65,0.751,13967.58,13863.4,-104.18,0.751,152373.63,151237.08,139675.83,138633.99,1,stable,stable,India benchmark,evaluated,2026-05-26T06:30:46.904990
2026-05-25,2026-05-25,2026-05-19,D6,4560.47,4523.2,-37.27,0.824,15423.12,15123.71,-299.41,1.98,14137.86,13863.4,-274.46,1.98,154231.18,151237.08,141378.58,138633.99,1,stable,stable,India benchmark,evaluated,2026-05-26T06:30:46.712550
2026-05-25,2026-05-25,2026-05-18,D7,4551.31,4523.2,-28.11,0.621,15384.17,15123.71,-260.46,1.722,14102.16,13863.4,-238.76,1.722,153841.75,151237.08,141021.6,138633.99,1,stable,stable,India benchmark,evaluated,2026-05-26T06:30:46.517465
2026-05-24,2026-05-24,2026-05-23,D1,4523.2,4523.2,0.0,0.0,15191.5,15234.69,43.19,0.283,13925.55,13965.13,39.58,0.283,151915.04,152346.91,139255.46,139651.33,1,stable,stable,India benchmark,evaluated,2026-05-25T05:14:35.769751
2026-05-24,2026-05-24,2026-05-22,D2,4519.6,4523.2,3.6,0.08,15222.65,15234.69,12.04,0.079,13954.09,13965.13,11.04,0.079,152226.45,152346.91,139540.91,139651.33,1,stable,stable,India benchmark,evaluated,2026-05-25T05:14:35.570497
2026-05-24,2026-05-24,2026-05-21,D3,4537.56,4523.2,-14.36,0.317,15336.89,15234.69,-102.2,0.671,14058.81,13965.13,-93.68,0.671,153368.88,152346.91,140588.14,139651.33,1,stable,stable,India benchmark,evaluated,2026-05-25T05:14:35.371604
2026-05-24,2026-05-24,2026-05-20,D4,4480.77,4523.2,42.43,0.938,15231.46,15234.69,3.23,0.021,13962.17,13965.13,2.96,0.021,152314.58,152346.91,139621.7,139651.33,1,stable,stable,India benchmark,evaluated,2026-05-25T05:14:35.173466
2026-05-24,2026-05-24,2026-05-19,D5,4558.7,4523.2,-35.5,0.785,15417.14,15234.69,-182.45,1.198,14132.38,13965.13,-167.25,1.198,154171.41,152346.91,141323.79,139651.33,1,stable,stable,India benchmark,evaluated,2026-05-25T05:14:34.973955
2026-05-24,2026-05-24,2026-05-18,D6,4549.55,4523.2,-26.35,0.583,15378.21,15234.69,-143.52,0.942,14096.69,13965.13,-131.56,0.942,153782.13,152346.91,140966.95,139651.33,1,stable,stable,India benchmark,evaluated,2026-05-25T05:14:34.775684
2026-05-24,2026-05-24,2026-05-17,D7,4570.37,4523.2,-47.17,1.043,15394.05,15234.69,-159.36,1.046,14111.22,13965.13,-146.09,1.046,153940.53,152346.91,141112.15,139651.33,1,stable,stable,India benchmark,evaluated,2026-05-25T05:14:34.573540
2026-05-23,2026-05-23,2026-05-22,D1,4519.6,4523.2,3.6,0.08,15222.65,15234.69,12.04,0.079,13954.09,13965.13,11.04,0.079,152226.45,152346.91,139540.91,139651.33,1,stable,stable,India benchmark,evaluated,2026-05-24T06:14:51.729733
2026-05-23,2026-05-23,2026-05-21,D2,4537.56,4523.2,-14.36,0.317,15336.89,15234.69,-102.2,0.671,14058.81,13965.13,-93.68,0.671,153368.88,152346.91,140588.14,139651.33,1,stable,stable,India benchmark,evaluated,2026-05-24T06:14:51.538899
2026-05-23,2026-05-23,2026-05-20,D3,4480.77,4523.2,42.43,0.938,15231.46,15234.69,3.23,0.021,13962.17,13965.13,2.96,0.021,152314.58,152346.91,139621.7,139651.33,1,stable,stable,India benchmark,evaluated,2026-05-24T06:14:51.345145
2026-05-23,2026-05-23,2026-05-19,D4,4558.7,4523.2,-35.5,0.785,15417.14,15234.69,-182.45,1.198,14132.38,13965.13,-167.25,1.198,154171.41,152346.91,141323.79,139651.33,1,stable,stable,India benchmark,evaluated,2026-05-24T06:14:51.152016
2026-05-23,2026-05-23,2026-05-18,D5,4549.55,4523.2,-26.35,0.583,15378.21,15234.69,-143.52,0.942,14096.69,13965.13,-131.56,0.942,153782.13,152346.91,140966.95,139651.33,1,stable,stable,India benchmark,evaluated,2026-05-24T06:14:50.958081
2026-05-23,2026-05-23,2026-05-17,D6,4570.37,4523.2,-47.17,1.043,15394.05,15234.69,-159.36,1.046,14111.22,13965.13,-146.09,1.046,153940.53,152346.91,141112.15,139651.33,1,stable,stable,India benchmark,evaluated,2026-05-24T06:14:50.766156
2026-05-23,2026-05-23,2026-05-16,D7,4570.37,4523.2,-47.17,1.043,15394.05,15234.69,-159.36,1.046,14111.22,13965.13,-146.09,1.046,153940.53,152346.91,141112.15,139651.33,1,stable,stable,India benchmark,evaluated,2026-05-24T06:14:50.572637
