Date,DXY,VIX,TNX,OIL
2017-05-30,97.27999877929688,10.380000114440918,2.2170000076293945,49.65999984741211
2017-05-31,96.91999816894531,10.40999984741211,2.196000099182129,48.31999969482422
2017-06-01,97.19999694824219,9.890000343322754,2.2170000076293945,48.36000061035156
2017-06-02,96.72000122070312,9.75,2.1589999198913574,47.65999984741211
2017-06-03,96.72000122070312,9.75,2.1589999198913574,47.65999984741211
2017-06-04,96.72000122070312,9.75,2.1589999198913574,47.65999984741211
2017-06-05,96.80000305175781,10.069999694824219,2.181999921798706,47.400001525878906
2017-06-06,96.63999938964844,10.449999809265137,2.1470000743865967,48.189998626708984
2017-06-07,96.75,10.390000343322754,2.177999973297119,45.720001220703125
2017-06-08,96.91999816894531,10.15999984741211,2.194000005722046,45.63999938964844
2017-06-09,97.2699966430664,10.699999809265137,2.1989998817443848,45.83000183105469
2017-06-10,97.2699966430664,10.699999809265137,2.1989998817443848,45.83000183105469
2017-06-11,97.2699966430664,10.699999809265137,2.1989998817443848,45.83000183105469
2017-06-12,97.13999938964844,11.460000038146973,2.2130000591278076,46.08000183105469
2017-06-13,96.9800033569336,10.420000076293945,2.2070000171661377,46.459999084472656
2017-06-14,96.94000244140625,10.640000343322754,2.138000011444092,44.72999954223633
2017-06-15,97.43000030517578,10.899999618530273,2.1619999408721924,44.459999084472656
2017-06-16,97.16000366210938,10.380000114440918,2.1570000648498535,44.7400016784668
2017-06-17,97.16000366210938,10.380000114440918,2.1570000648498535,44.7400016784668
2017-06-18,97.16000366210938,10.380000114440918,2.1570000648498535,44.7400016784668
2017-06-19,97.52999877929688,10.369999885559082,2.190000057220459,44.20000076293945
2017-06-20,97.75,10.859999656677246,2.1530001163482666,43.22999954223633
2017-06-21,97.55999755859375,10.75,2.1549999713897705,42.529998779296875
2017-06-22,97.54000091552734,10.479999542236328,2.1530001163482666,42.7400016784668
2017-06-23,97.30000305175781,10.020000457763672,2.1440000534057617,43.0099983215332
2017-06-24,97.30000305175781,10.020000457763672,2.1440000534057617,43.0099983215332
2017-06-25,97.30000305175781,10.020000457763672,2.1440000534057617,43.0099983215332
2017-06-26,97.43000030517578,9.899999618530273,2.13700008392334,43.380001068115234
2017-06-27,96.47000122070312,11.0600004196167,2.197999954223633,44.2400016784668
2017-06-28,96.05000305175781,10.029999732971191,2.2209999561309814,44.7400016784668
2017-06-29,95.62999725341797,11.4399995803833,2.2669999599456787,44.93000030517578
2017-06-30,95.66000366210938,11.180000305175781,2.302000045776367,46.040000915527344
2017-07-01,95.66000366210938,11.180000305175781,2.302000045776367,46.040000915527344
2017-07-02,95.66000366210938,11.180000305175781,2.302000045776367,46.040000915527344
2017-07-03,96.19999694824219,11.220000267028809,2.3459999561309814,47.06999969482422
2017-07-04,96.19999694824219,11.220000267028809,2.3459999561309814,47.06999969482422
2017-07-05,96.29000091552734,11.069999694824219,2.3340001106262207,45.130001068115234
2017-07-06,95.81999969482422,12.539999961853027,2.369999885559082,45.52000045776367
2017-07-07,96.01000213623047,11.1899995803833,2.3929998874664307,44.22999954223633
2017-07-08,96.01000213623047,11.1899995803833,2.3929998874664307,44.22999954223633
2017-07-09,96.01000213623047,11.1899995803833,2.3929998874664307,44.22999954223633
2017-07-10,96.05000305175781,11.109999656677246,2.371000051498413,44.400001525878906
2017-07-11,95.73999786376953,10.890000343322754,2.361999988555908,45.040000915527344
2017-07-12,95.79000091552734,10.300000190734863,2.3269999027252197,45.4900016784668
2017-07-13,95.7300033569336,9.899999618530273,2.3480000495910645,46.08000183105469
2017-07-14,95.11000061035156,9.510000228881836,2.319000005722046,46.540000915527344
2017-07-15,95.11000061035156,9.510000228881836,2.319000005722046,46.540000915527344
2017-07-16,95.11000061035156,9.510000228881836,2.319000005722046,46.540000915527344
2017-07-17,95.12999725341797,9.819999694824219,2.309000015258789,46.02000045776367
2017-07-18,94.66000366210938,9.890000343322754,2.263000011444092,46.400001525878906
2017-07-19,94.80000305175781,9.789999961853027,2.2679998874664307,47.119998931884766
2017-07-20,94.2699966430664,9.579999923706055,2.2660000324249268,46.790000915527344
2017-07-21,93.94000244140625,9.359999656677246,2.2320001125335693,45.77000045776367
2017-07-22,93.94000244140625,9.359999656677246,2.2320001125335693,45.77000045776367
2017-07-23,93.94000244140625,9.359999656677246,2.2320001125335693,45.77000045776367
2017-07-24,93.9800033569336,9.430000305175781,2.253999948501587,46.34000015258789
2017-07-25,94.05000305175781,9.430000305175781,2.3259999752044678,47.88999938964844
2017-07-26,93.66999816894531,9.600000381469727,2.2820000648498535,48.75
2017-07-27,93.86000061035156,10.109999656677246,2.309999942779541,49.040000915527344
2017-07-28,93.26000213623047,10.289999961853027,2.2890000343322754,49.709999084472656
2017-07-29,93.26000213623047,10.289999961853027,2.2890000343322754,49.709999084472656
2017-07-30,93.26000213623047,10.289999961853027,2.2890000343322754,49.709999084472656
2017-07-31,92.86000061035156,10.260000228881836,2.2920000553131104,50.16999816894531
2017-08-01,93.02999877929688,10.09000015258789,2.250999927520752,49.15999984741211
2017-08-02,92.83000183105469,10.279999732971191,2.26200008392334,49.59000015258789
2017-08-03,92.80999755859375,10.4399995803833,2.2279999256134033,49.029998779296875
2017-08-04,93.54000091552734,10.029999732971191,2.2669999599456787,49.58000183105469
2017-08-05,93.54000091552734,10.029999732971191,2.2669999599456787,49.58000183105469
2017-08-06,93.54000091552734,10.029999732971191,2.2669999599456787,49.58000183105469
2017-08-07,93.43000030517578,9.930000305175781,2.256999969482422,49.38999938964844
2017-08-08,93.63999938964844,10.960000038146973,2.2829999923706055,49.16999816894531
2017-08-09,93.5199966430664,11.109999656677246,2.240999937057495,49.560001373291016
2017-08-10,93.4000015258789,16.040000915527344,2.2119998931884766,48.59000015258789
2017-08-11,93.06999969482422,15.510000228881836,2.188999891281128,48.81999969482422
2017-08-12,93.06999969482422,15.510000228881836,2.188999891281128,48.81999969482422
2017-08-13,93.06999969482422,15.510000228881836,2.188999891281128,48.81999969482422
2017-08-14,93.45999908447266,12.329999923706055,2.2190001010894775,47.59000015258789
2017-08-15,93.8499984741211,12.039999961853027,2.2660000324249268,47.54999923706055
2017-08-16,93.48999786376953,11.739999771118164,2.2260000705718994,46.779998779296875
2017-08-17,93.62000274658203,15.550000190734863,2.1989998817443848,47.09000015258789
2017-08-18,93.43000030517578,14.260000228881836,2.194000005722046,48.5099983215332
2017-08-19,93.43000030517578,14.260000228881836,2.194000005722046,48.5099983215332
2017-08-20,93.43000030517578,14.260000228881836,2.194000005722046,48.5099983215332
2017-08-21,93.0999984741211,13.1899995803833,2.180000066757202,47.369998931884766
2017-08-22,93.55000305175781,11.350000381469727,2.2149999141693115,47.63999938964844
2017-08-23,93.1500015258789,12.25,2.1710000038146973,48.40999984741211
2017-08-24,93.27999877929688,12.229999542236328,2.194000005722046,47.43000030517578
2017-08-25,92.73999786376953,11.279999732971191,2.1689999103546143,47.869998931884766
2017-08-26,92.73999786376953,11.279999732971191,2.1689999103546143,47.869998931884766
2017-08-27,92.73999786376953,11.279999732971191,2.1689999103546143,47.869998931884766
2017-08-28,92.20999908447266,11.319999694824219,2.1589999198913574,46.56999969482422
2017-08-29,92.3499984741211,11.699999809265137,2.135999917984009,46.439998626708984
2017-08-30,92.87999725341797,11.220000267028809,2.1429998874664307,45.959999084472656
2017-08-31,92.66999816894531,10.59000015258789,2.121000051498413,47.22999954223633
2017-09-01,92.80999755859375,10.130000114440918,2.1570000648498535,47.290000915527344
2017-09-02,92.80999755859375,10.130000114440918,2.1570000648498535,47.290000915527344
2017-09-03,92.80999755859375,10.130000114440918,2.1570000648498535,47.290000915527344
2017-09-04,92.80999755859375,10.130000114440918,2.1570000648498535,47.290000915527344
2017-09-05,92.30999755859375,12.229999542236328,2.069999933242798,48.65999984741211
2017-09-06,92.29000091552734,11.630000114440918,2.1080000400543213,49.15999984741211
2017-09-07,91.52999877929688,11.550000190734863,2.061000108718872,49.09000015258789
2017-09-08,91.33000183105469,12.119999885559082,2.061000108718872,47.47999954223633
2017-09-09,91.33000183105469,12.119999885559082,2.061000108718872,47.47999954223633
2017-09-10,91.33000183105469,12.119999885559082,2.061000108718872,47.47999954223633
2017-09-11,91.86000061035156,10.729999542236328,2.125,48.06999969482422
2017-09-12,91.91000366210938,10.579999923706055,2.1710000038146973,48.22999954223633
2017-09-13,92.5199966430664,10.5,2.194999933242798,49.29999923706055
2017-09-14,92.12000274658203,10.4399995803833,2.197000026702881,49.88999938964844
2017-09-15,91.87000274658203,10.170000076293945,2.2019999027252197,49.88999938964844
2017-09-16,91.87000274658203,10.170000076293945,2.2019999027252197,49.88999938964844
2017-09-17,91.87000274658203,10.170000076293945,2.2019999027252197,49.88999938964844
2017-09-18,92.05000305175781,10.149999618530273,2.2290000915527344,49.90999984741211
2017-09-19,91.79000091552734,10.180000305175781,2.243000030517578,49.47999954223633
2017-09-20,92.51000213623047,9.779999732971191,2.2769999504089355,50.40999984741211
2017-09-21,92.26000213623047,9.670000076293945,2.2780001163482666,50.54999923706055
2017-09-22,92.16999816894531,9.59000015258789,2.26200008392334,50.65999984741211
2017-09-23,92.16999816894531,9.59000015258789,2.26200008392334,50.65999984741211
2017-09-24,92.16999816894531,9.59000015258789,2.26200008392334,50.65999984741211
2017-09-25,92.6500015258789,10.210000038146973,2.2200000286102295,52.220001220703125
2017-09-26,92.97000122070312,10.170000076293945,2.2290000915527344,51.880001068115234
2017-09-27,93.36000061035156,9.869999885559082,2.309000015258789,52.13999938964844
2017-09-28,93.08999633789062,9.550000190734863,2.309000015258789,51.560001373291016
2017-09-29,93.08000183105469,9.510000228881836,2.3259999752044678,51.66999816894531
2017-09-30,93.08000183105469,9.510000228881836,2.3259999752044678,51.66999816894531
2017-10-01,93.08000183105469,9.510000228881836,2.3259999752044678,51.66999816894531
2017-10-02,93.55999755859375,9.449999809265137,2.3369998931884766,50.58000183105469
2017-10-03,93.56999969482422,9.510000228881836,2.3340001106262207,50.41999816894531
2017-10-04,93.45999908447266,9.630000114440918,2.3299999237060547,49.97999954223633
2017-10-05,93.95999908447266,9.1899995803833,2.3499999046325684,50.790000915527344
2017-10-06,93.80000305175781,9.649999618530273,2.369999885559082,49.290000915527344
2017-10-07,93.80000305175781,9.649999618530273,2.369999885559082,49.290000915527344
2017-10-08,93.80000305175781,9.649999618530273,2.369999885559082,49.290000915527344
2017-10-09,93.73999786376953,10.329999923706055,2.3610000610351562,49.58000183105469
2017-10-10,93.29000091552734,10.079999923706055,2.3450000286102295,50.91999816894531
2017-10-11,92.95999908447266,9.850000381469727,2.3450000286102295,51.29999923706055
2017-10-12,93.12000274658203,9.90999984741211,2.322999954223633,50.599998474121094
2017-10-13,93.08999633789062,9.609999656677246,2.2799999713897705,51.45000076293945
2017-10-14,93.08999633789062,9.609999656677246,2.2799999713897705,51.45000076293945
2017-10-15,93.08999633789062,9.609999656677246,2.2799999713897705,51.45000076293945
2017-10-16,93.27999877929688,9.90999984741211,2.306999921798706,51.869998931884766
2017-10-17,93.48999786376953,10.3100004196167,2.2980000972747803,51.880001068115234
2017-10-18,93.36000061035156,10.069999694824219,2.3389999866485596,52.040000915527344
2017-10-19,93.2699966430664,10.050000190734863,2.321000099182129,51.290000915527344
2017-10-20,93.69999694824219,9.970000267028809,2.38100004196167,51.470001220703125
2017-10-21,93.69999694824219,9.970000267028809,2.38100004196167,51.470001220703125
2017-10-22,93.69999694824219,9.970000267028809,2.38100004196167,51.470001220703125
2017-10-23,93.94000244140625,11.069999694824219,2.375999927520752,51.900001525878906
2017-10-24,93.95999908447266,11.15999984741211,2.4059998989105225,52.470001220703125
2017-10-25,93.70999908447266,11.229999542236328,2.444000005722046,52.18000030517578
2017-10-26,94.61000061035156,11.300000190734863,2.4519999027252197,52.63999938964844
2017-10-27,94.91999816894531,9.800000190734863,2.427999973297119,53.900001525878906
2017-10-28,94.91999816894531,9.800000190734863,2.427999973297119,53.900001525878906
2017-10-29,94.91999816894531,9.800000190734863,2.427999973297119,53.900001525878906
2017-10-30,94.48999786376953,10.5,2.369999885559082,54.150001525878906
2017-10-31,94.55000305175781,10.180000305175781,2.375999927520752,54.380001068115234
2017-11-01,94.81999969482422,10.199999809265137,2.375999927520752,54.29999923706055
2017-11-02,94.69000244140625,9.930000305175781,2.3469998836517334,54.540000915527344
2017-11-03,94.94000244140625,9.140000343322754,2.3429999351501465,55.63999938964844
2017-11-04,94.94000244140625,9.140000343322754,2.3429999351501465,55.63999938964844
2017-11-05,94.94000244140625,9.140000343322754,2.3429999351501465,55.63999938964844
2017-11-06,94.72000122070312,9.399999618530273,2.319999933242798,57.349998474121094
2017-11-07,94.91000366210938,9.890000343322754,2.306999921798706,57.20000076293945
2017-11-08,94.87000274658203,9.779999732971191,2.325000047683716,56.810001373291016
2017-11-09,94.44000244140625,10.5,2.3310000896453857,57.16999816894531
2017-11-10,94.38999938964844,11.289999961853027,2.4000000953674316,56.7400016784668
2017-11-11,94.38999938964844,11.289999961853027,2.4000000953674316,56.7400016784668
2017-11-12,94.38999938964844,11.289999961853027,2.4000000953674316,56.7400016784668
2017-11-13,94.48999786376953,11.5,2.4000000953674316,56.7599983215332
2017-11-14,93.83000183105469,11.59000015258789,2.38100004196167,55.70000076293945
2017-11-15,93.80999755859375,13.130000114440918,2.3350000381469727,55.33000183105469
2017-11-16,93.93000030517578,11.760000228881836,2.3610000610351562,55.13999938964844
2017-11-17,93.66000366210938,11.430000305175781,2.3540000915527344,56.54999923706055
2017-11-18,93.66000366210938,11.430000305175781,2.3540000915527344,56.54999923706055
2017-11-19,93.66000366210938,11.430000305175781,2.3540000915527344,56.54999923706055
2017-11-20,94.08000183105469,10.649999618530273,2.371999979019165,56.09000015258789
2017-11-21,93.94999694824219,9.729999542236328,2.36299991607666,56.83000183105469
2017-11-22,93.22000122070312,9.880000114440918,2.322000026702881,58.02000045776367
2017-11-23,93.22000122070312,9.880000114440918,2.322000026702881,58.02000045776367
2017-11-24,92.76000213623047,9.670000076293945,2.3399999141693115,58.95000076293945
2017-11-25,92.76000213623047,9.670000076293945,2.3399999141693115,58.95000076293945
2017-11-26,92.76000213623047,9.670000076293945,2.3399999141693115,58.95000076293945
2017-11-27,92.9000015258789,9.869999885559082,2.328000068664551,58.11000061035156
2017-11-28,93.26000213623047,10.029999732971191,2.3380000591278076,57.9900016784668
2017-11-29,93.26000213623047,10.699999809265137,2.375999927520752,57.29999923706055
2017-11-30,93.01000213623047,11.279999732971191,2.4170000553131104,57.400001525878906
